thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
867,868,718,894,856,934,817,3
861,868,717,895,859,934,818,3
865,868,720,894,856,930,819,3
865,872,719,894,856,931,817,3
867,872,715,888,853,930,818,3
861,867,719,893,861,935,815,3
868,878,722,893,853,927,813,3
867,869,715,889,855,935,816,3
860,870,716,896,858,933,814,3
862,873,716,891,857,931,816,3
861,872,719,888,856,932,816,3
864,872,719,894,853,934,818,3
865,870,717,896,856,932,816,3
863,872,720,895,856,926,816,3
870,869,716,883,857,936,818,3
861,864,718,899,861,933,811,3
865,870,719,892,853,930,817,3
863,869,718,889,857,936,821,3
863,868,719,895,857,933,817,3
866,871,719,892,856,928,812,3
865,872,719,896,854,930,811,3
868,872,719,888,858,936,821,3
857,868,718,894,860,932,814,3
864,872,721,891,847,926,814,3
865,872,717,888,845,936,819,3
864,868,719,894,858,934,813,3
863,870,718,890,850,926,811,3
865,872,719,892,860,932,817,3
867,874,713,890,857,934,817,3
861,868,718,895,857,931,816,3
865,875,719,894,857,927,821,3
866,866,716,887,856,929,820,3
860,868,720,893,857,931,813,3
864,867,720,892,851,929,824,3
865,867,718,890,858,933,818,3
864,869,721,894,860,933,818,3
866,869,720,897,856,933,814,3
862,866,719,892,855,930,817,3
863,870,716,890,854,933,820,3
863,866,717,893,866,931,818,3
865,873,720,893,854,929,816,3
865,867,719,888,860,937,818,3
865,871,719,892,861,932,807,3
862,867,718,891,854,932,818,3
866,876,717,891,850,929,815,3
864,868,716,891,858,934,814,3
867,866,715,891,856,927,814,3
863,873,721,889,857,930,815,3
870,868,717,889,856,934,824,3
860,869,719,892,861,931,811,3
865,869,716,888,855,932,821,3
867,870,717,894,855,932,814,3
865,869,718,888,856,935,819,3
863,869,718,893,858,930,819,3
861,867,719,890,852,933,813,3
864,867,718,890,852,934,821,3
863,868,715,890,859,935,814,3
861,872,719,890,854,928,815,3
865,870,716,886,856,934,819,3
861,872,718,887,853,930,816,3
862,868,717,892,857,933,818,3
863,870,721,891,859,931,811,3
862,868,717,889,855,931,817,3
866,874,716,890,854,931,818,3
860,873,715,895,858,931,812,3
866,875,717,887,854,928,818,3
863,867,717,892,856,930,814,3
864,872,718,889,856,926,817,3
863,868,716,891,860,924,813,3
863,872,718,891,854,930,821,3
866,869,714,892,861,928,818,3
859,872,720,889,851,933,811,3
864,870,721,896,857,922,816,3
864,868,713,891,846,936,817,3
860,866,714,898,855,928,812,3
865,873,716,889,855,931,817,3
859,865,718,890,855,928,813,3
864,868,716,887,857,932,816,3
862,869,718,895,849,927,815,3
868,871,713,886,857,928,812,3
858,874,717,888,854,930,813,3
860,865,717,891,860,931,817,3
863,870,719,891,851,929,815,3
868,865,711,892,858,933,823,3
863,875,719,891,854,925,812,3
862,864,714,892,854,935,819,3
864,871,718,887,852,928,809,3
860,863,714,892,855,932,811,3
866,869,719,890,849,932,816,3
864,867,718,891,860,931,815,3
866,876,717,888,851,929,819,3
857,864,717,891,859,936,814,3
865,873,718,889,846,926,817,3
859,867,717,895,859,931,817,3
866,878,715,889,853,929,819,3
856,868,722,895,859,930,811,3
866,869,714,886,851,935,817,3
861,867,716,896,857,929,816,3
865,868,716,888,856,931,818,3
856,870,721,893,858,927,811,3
869,874,717,888,854,933,824,3
860,867,710,888,857,930,816,3
864,868,718,891,856,932,814,3
866,875,718,891,847,924,813,3
864,866,714,884,852,936,822,3
862,869,716,894,856,928,817,3
863,866,716,891,858,930,812,3
869,874,719,887,851,924,818,3
865,868,714,889,860,934,820,3
861,866,724,895,858,930,814,3
860,868,718,891,853,926,814,3
870,870,716,887,849,931,819,3
858,864,715,896,861,936,815,3
861,872,720,886,854,927,809,3
864,871,718,887,860,932,815,3
864,869,716,887,848,935,820,3
858,861,715,897,860,931,815,3
861,875,718,892,851,926,813,3
865,870,715,886,851,932,817,3
861,865,714,890,857,936,819,3
855,867,724,898,857,924,809,3
869,876,715,885,848,926,819,3
860,861,716,893,860,931,815,3
861,869,718,892,859,932,812,3
861,872,721,894,855,924,812,3
868,876,718,885,852,933,820,3
861,865,714,887,858,929,816,3
859,868,717,898,860,930,810,3
865,874,720,887,852,922,816,3
864,862,712,889,857,941,824,3
861,870,718,897,860,934,816,3
867,871,718,892,853,930,814,3
869,872,719,891,855,927,813,3
860,864,718,890,865,937,818,3
859,870,719,897,857,929,815,3
865,873,720,891,856,930,820,3
868,870,715,889,851,938,822,3
857,868,720,893,862,932,813,3
868,875,720,887,852,925,818,3
864,866,715,891,862,935,816,3
864,873,718,894,859,933,811,3
860,871,719,892,857,930,815,3
865,874,718,888,850,929,819,3
866,868,715,891,856,935,821,3
862,867,718,895,858,931,814,3
866,873,722,891,853,925,814,3
868,865,720,885,857,938,820,3
861,869,720,897,863,929,815,3
866,874,717,890,855,932,813,3
864,872,721,892,858,927,816,3
858,871,718,889,854,931,819,3
856,870,718,894,851,932,817,3
859,871,718,892,856,930,819,3
866,872,719,888,864,937,819,3
861,867,718,893,861,929,816,3
865,874,719,887,855,931,817,3
866,869,718,894,853,933,814,3
863,874,719,891,855,928,818,3
866,870,712,892,858,932,813,3
866,870,720,893,855,930,812,3
866,874,717,890,855,930,819,3
864,867,718,893,861,933,815,3
864,878,720,894,849,933,822,3
862,870,718,893,852,935,820,3
861,872,720,895,855,927,817,3
865,872,716,889,861,932,822,3
862,868,722,895,860,931,818,3
869,873,721,882,854,934,818,3
864,871,719,890,859,935,818,3
864,869,720,893,857,932,816,3
867,879,717,894,861,936,820,3
864,870,719,895,857,931,816,3
866,874,718,890,856,936,815,3
862,871,718,898,854,933,816,3
866,872,721,890,851,928,814,3
864,866,715,890,858,936,814,3
865,870,721,896,855,927,815,3
865,874,717,888,857,932,818,3
866,867,713,894,855,935,822,3
866,870,719,891,856,933,818,3
866,871,719,891,858,932,817,3
863,872,720,891,851,926,818,3
864,868,718,891,860,937,822,3
865,870,719,896,853,930,816,3
866,874,720,889,854,933,819,3
864,869,719,893,860,933,820,3
860,872,722,891,858,932,815,3
860,868,718,894,855,930,814,3
866,870,719,891,858,934,820,3
867,870,719,890,856,933,813,3
864,871,719,891,862,930,813,3
864,872,719,891,850,931,816,3
864,869,716,890,860,931,822,3
865,872,720,896,857,931,815,3
864,869,718,894,855,930,818,3
866,867,720,889,859,932,818,3
865,868,718,892,856,932,820,3
867,873,718,897,856,932,818,3
866,874,719,894,853,929,817,3
869,869,717,888,853,930,823,3
861,871,717,893,860,931,812,3
864,870,722,887,857,929,820,3
865,873,719,892,864,929,817,3
863,872,719,891,850,935,814,3
865,873,720,893,852,927,813,3
858,867,716,889,853,934,814,3
863,874,720,892,857,933,820,3
864,875,715,895,862,929,812,3
859,872,720,887,853,927,814,3
867,870,715,894,857,931,817,3
864,873,719,885,855,932,815,3
865,868,717,895,861,929,819,3
864,873,719,891,857,930,816,3
865,869,717,895,854,928,818,3
859,870,715,887,856,930,819,3
862,869,720,898,855,928,817,3
866,871,714,885,849,931,817,3
